Candidate ID,Name,Email,Age,Exam Subject
1,Kristin Griffin,jsanchez@example.com,19,Python
2,Michael Smith,john92@example.net,20,Data Science
3,Ryan Howell,barkeramanda@example.com,30,Data Science
4,Melissa Jones,pattersonaudrey@example.org,19,Data Science
5,Susan Boyd,michaelhancock@example.org,22,Python
6,Shannon Johnson MD,martinezkarla@example.org,18,Data Science
7,Raymond Garrett,sarah99@example.com,20,Data Science
8,Gabriel Hart,crodriguez@example.com,23,Java
9,Kimberly Rios,jennifer07@example.com,21,Data Science
10,Ashley Miller,dennisfernandez@example.com,26,Java
11,David Lewis,johnsoncourtney@example.com,21,Data Science
12,Edward Stanley,angela87@example.com,28,Cloud Computing
13,Jonathan Jefferson,rduffy@example.net,30,Machine Learning
14,Raven Hall,ptorres@example.com,21,Python
15,Rachel Randolph,joseph42@example.com,26,Data Science
16,Sara King,kyle61@example.com,19,Machine Learning
17,Nichole Davis,katherinetate@example.org,19,Artificial Intelligence
18,Jason Russell,kevin96@example.com,30,Cloud Computing
19,Jennifer Martin,nguyenmaurice@example.org,27,Data Science
20,Jacqueline Mcguire,xcastro@example.net,18,Machine Learning
